date,total_orders,unexpected_risk_costs
2025-03-15,3,1260.63
2025-03-16,4,433.67
2025-03-17,10,3173.25
2025-03-18,5,1684.13
2025-03-19,2,683.61
2025-03-20,10,3606.38
2025-03-21,1,422.62
2025-03-22,1,150.35
2025-03-23,10,647.76
2025-03-24,1,139.51
2025-03-25,2,60.96
2025-03-26,9,2876.56
2025-03-27,10,3592.73
2025-03-28,4,1244.11
2025-03-29,7,2894.17
2025-03-30,7,3316.4
2025-03-31,8,2000.92
2025-01-01,6,2258.6
2025-01-02,6,745.41
2025-01-03,2,837.36
2025-01-04,2,610.68
2025-01-05,5,1312.36
2025-01-06,9,1293.11
2025-01-07,4,1132.17
2025-01-08,4,1915.04
2025-01-09,5,837.22
2025-01-10,10,4913.43
2025-01-11,3,1651.05
2025-01-12,10,1827.05
2025-01-13,6,516.46
2025-01-14,5,1404.21
2025-01-15,7,1852.06
2025-01-16,2,1112.77
2025-01-17,5,1697.46
2025-01-18,10,2974.17
2025-01-19,2,106.21
2025-01-20,6,612.93
2025-01-21,8,3463.17
2025-01-22,2,268.74
2025-01-23,9,1396.09
2025-01-24,4,1444.77
2025-01-25,4,1933.67
2025-01-26,2,812.11
2025-01-27,8,3120.61
2025-01-28,8,4494.52
2025-01-29,1,261.09
2025-01-30,9,2662.64
2025-01-31,6,1772.43
2025-02-01,1,195.96
2025-02-02,1,56.03
2025-02-03,5,1785.48
2025-02-04,1,4.18
2025-02-05,1,57.46
2025-02-06,6,485.84
2025-02-07,1,96.79
2025-02-08,9,4293.03
2025-02-09,10,4707.31
2025-02-10,4,2359.01
2025-02-11,4,866.63
2025-02-12,8,3211.28
2025-02-13,5,1169.71
2025-02-14,7,3984.26
2025-02-15,8,1778.63
2025-02-16,1,557.34
2025-02-17,4,439.97
2025-02-18,10,3683.83
2025-02-19,2,992.28
2025-02-20,10,3161.1
2025-02-21,3,108.79
2025-02-22,2,852.39
2025-02-23,8,2737.23
2025-02-24,10,1294.28
2025-02-25,9,2040.45
2025-02-26,9,3096.13
2025-02-27,3,681.99
2025-02-28,6,218.33
2025-03-01,6,732.77
2025-03-02,2,415.41
2025-03-03,4,287.28
2025-03-04,1,256.26
2025-03-05,2,355.04
2025-03-06,6,1422.12
2025-03-07,6,1720.36
2025-03-08,10,66.82
2025-03-09,3,513.69
2025-03-10,1,252.62
2025-03-11,5,775.63
2025-03-12,7,704.1
2025-03-13,7,2637.25
2025-03-14,10,5782.03
2025-03-15,10,2134.73
2025-03-16,8,2473.75
2025-03-17,5,1494.57
2025-03-18,7,3618.74
2025-03-19,2,1191.77
2025-03-20,2,220.05
2025-03-21,2,571.86
2025-03-22,6,659.64
2025-03-23,2,535.71
2025-03-24,5,212.15
2025-03-25,1,174.34
2025-03-26,5,2473.4
2025-03-27,7,3971.27
2025-03-28,3,485.95
2025-03-29,1,500.15
2025-03-30,1,242.29
2025-03-31,5,2885.84
2025-01-01,1,168.21
2025-01-02,1,562.61
2025-01-03,4,1103.11
2025-01-04,4,709.68
2025-01-05,2,284.63
2025-01-06,5,1333.37
2025-01-07,7,1561.85
2025-01-08,10,2266.9
2025-01-09,5,2076.46
2025-01-10,2,689.97
2025-01-11,10,4012.6
2025-01-12,10,1678.13
2025-01-13,5,1982.35
2025-01-14,1,235.5
2025-01-15,5,2566.49
2025-01-16,7,365.85
2025-01-17,8,4058.24
2025-01-18,8,1507.07
2025-01-19,9,607.15
2025-01-20,4,272.86
2025-01-21,3,141.23
2025-01-22,4,113.93
2025-01-23,4,469.13
2025-01-24,9,4427.59
2025-01-25,5,1029.93
2025-01-26,4,884.25
2025-01-27,8,2446.16
2025-01-28,9,3162.63
2025-01-29,8,845.28
2025-01-30,6,371.24
2025-01-31,5,2545.53
2025-02-01,8,1475.91
2025-02-02,9,3511.18
2025-02-03,6,1805.27
2025-02-04,6,2107.91
2025-02-05,6,1304.74
2025-02-06,8,1056.4
2025-02-07,7,2238.9
2025-02-08,3,105.24
2025-02-09,3,166.6
2025-02-10,1,274.35
2025-02-11,10,5658.0
2025-02-12,1,52.1
2025-02-13,9,1481.91
2025-02-14,7,3961.29
2025-02-15,4,1535.82
2025-02-16,6,2142.78
2025-02-17,1,370.23
2025-02-18,7,1926.66
2025-02-19,3,1168.69
2025-02-20,9,5248.84
2025-02-21,5,837.2
2025-02-22,7,415.39
2025-02-23,4,221.19
2025-02-24,1,228.42
2025-02-25,2,245.74
2025-02-26,3,1041.5
2025-02-27,3,1611.12
2025-02-28,6,226.67
2025-03-01,7,1094.64
2025-03-02,4,840.35
2025-03-03,1,101.4
2025-03-04,9,3006.5
2025-03-05,8,2806.02
2025-03-06,3,700.81
2025-03-07,6,1391.71
2025-03-08,5,60.95
2025-03-09,5,2072.35
2025-03-10,3,1003.72
2025-03-11,9,4378.77
2025-03-12,8,4663.3
2025-03-13,4,1335.41
2025-03-14,1,434.15
2025-03-15,1,595.7
2025-03-16,4,2287.03
2025-03-17,10,4041.96
2025-03-18,7,2741.39
2025-03-19,3,49.61
2025-03-20,8,1353.01
2025-03-21,8,4396.22
2025-03-22,8,3865.23
2025-03-23,1,240.45
2025-03-24,2,792.88
2025-03-25,2,223.71
2025-03-26,6,2137.14
2025-03-27,6,3540.97
2025-03-28,2,634.03
2025-03-29,9,1229.5
2025-03-30,5,2573.09
2025-03-31,8,2169.0
2025-01-01,5,1779.26
2025-01-02,3,799.44
2025-01-03,1,16.92
2025-01-04,2,43.95
2025-01-05,10,3978.49
2025-01-06,7,3546.94
2025-01-07,10,5854.24
2025-01-08,4,316.07
2025-01-09,10,2381.15
2025-01-10,3,1346.56
2025-01-11,8,3744.55
2025-01-12,10,3129.62
2025-01-13,2,446.3
2025-01-14,7,3721.29
2025-01-15,6,1860.23
2025-01-16,9,673.08
2025-01-17,4,2002.94
2025-01-18,3,1070.52
2025-01-19,3,762.98
2025-01-20,9,1703.15
2025-01-21,5,1714.09
2025-01-22,6,3004.43
2025-01-23,3,1001.37
2025-01-24,9,3290.94
2025-01-25,3,1069.81
2025-01-26,6,149.1
2025-01-27,1,584.75
2025-01-28,5,172.19
2025-01-29,7,1643.69
2025-01-30,9,5048.22
2025-01-31,7,3754.79
2025-02-01,8,1749.32
2025-02-02,8,1276.66
2025-02-03,4,391.55
2025-02-04,4,939.86
2025-02-05,5,1203.19
2025-02-06,10,1868.15
2025-02-07,1,276.39
2025-02-08,3,1557.46
2025-02-09,2,106.69
2025-02-10,9,2359.39
2025-02-11,4,177.24
2025-02-12,5,1538.61
2025-02-13,2,1051.13
2025-02-14,9,4987.24
2025-02-15,4,807.71
2025-02-16,8,2833.83
2025-02-17,8,2826.8
2025-02-18,9,490.99
2025-02-19,5,1042.36
2025-02-20,1,162.62
2025-02-21,1,424.41
2025-02-22,10,106.37
2025-02-23,6,50.43
2025-02-24,7,4150.41
2025-02-25,5,1462.1
2025-02-26,6,2538.91
2025-02-27,3,127.98
2025-02-28,10,4125.56
2025-03-01,4,2034.85
2025-03-02,5,1635.97
2025-03-03,1,74.39
2025-03-04,5,1545.01
2025-03-05,2,1128.66
2025-03-06,10,2006.52
2025-03-07,1,454.82
2025-03-08,9,4290.1
2025-03-09,7,294.21
2025-03-10,5,63.31
2025-03-11,8,1277.28
2025-03-12,10,574.94
2025-03-13,6,2696.07
2025-03-14,8,4796.16
2025-03-15,1,311.67
2025-03-16,1,580.79
2025-03-17,8,643.02
2025-03-18,2,550.0
2025-03-19,3,947.56
2025-03-20,10,5672.57
2025-03-21,4,816.94
2025-03-22,10,1631.24
2025-03-23,10,2804.54
2025-03-24,1,43.73
2025-03-25,9,3442.5
2025-03-26,2,628.59
2025-03-27,8,3678.1
2025-03-28,1,157.41
2025-03-29,4,2295.75
2025-03-30,3,709.63
2025-03-31,5,1278.35
2025-01-01,1,416.92
2025-01-02,2,178.92
2025-01-03,4,357.09
2025-01-04,7,253.42
2025-01-05,4,2312.37
2025-01-06,4,1908.52
2025-01-07,10,2990.33
2025-01-08,4,592.27
2025-01-09,4,1013.54
2025-01-10,1,477.48
2025-01-11,3,776.38
2025-01-12,7,6.1
2025-01-13,5,1552.83
2025-01-14,9,4773.62
2025-01-15,7,3543.71
2025-01-16,2,378.55
2025-01-17,3,1603.69
2025-01-18,5,1690.04
2025-01-19,7,1175.68
2025-01-20,7,729.24
2025-01-21,7,3428.52
2025-01-22,2,343.13
2025-01-23,2,837.13
2025-01-24,8,91.54
2025-01-25,5,1438.07
2025-01-26,10,5892.61
2025-01-27,6,96.87
2025-01-28,5,151.49
2025-01-29,10,2239.88
2025-01-30,10,4579.62
2025-01-31,4,1037.67
2025-02-01,9,919.35
2025-02-02,4,1101.56
2025-02-03,5,847.92
2025-02-04,1,501.11
2025-02-05,4,468.16
2025-02-06,10,4439.86
2025-02-07,2,78.76
2025-02-08,2,995.75
2025-02-09,5,862.53
2025-02-10,3,331.09
2025-02-11,2,838.25
2025-02-12,3,551.08
2025-02-13,7,641.53
2025-02-14,6,1801.15
2025-02-15,5,2627.89
2025-02-16,4,2350.4
2025-02-17,3,1375.81
2025-02-18,5,1172.82
2025-02-19,7,1124.87
2025-02-20,1,56.88
2025-02-21,9,3556.35
2025-02-22,5,2495.38
2025-02-23,6,3082.99
2025-02-24,8,851.47
2025-02-25,3,905.13
2025-02-26,3,833.03
2025-02-27,5,1498.49
2025-02-28,8,1206.35
2025-03-01,9,521.98
2025-03-02,6,1930.98
2025-03-03,5,2625.5
2025-03-04,3,1506.39
2025-03-05,8,829.83
2025-03-06,4,2379.0
2025-03-07,8,2566.58
2025-03-08,10,3045.9
2025-03-09,6,450.27
2025-03-10,2,669.92
2025-03-11,6,1440.88
2025-03-12,10,3773.19
2025-03-13,8,3924.88
2025-03-14,4,1209.09
2025-03-15,4,1719.7
2025-03-16,7,2031.62
2025-03-17,3,1025.37
2025-03-18,7,641.12
2025-03-19,6,3127.42
2025-03-20,8,4182.57
2025-03-21,8,1834.72
2025-03-22,10,2743.35
2025-03-23,1,441.18
2025-03-24,9,3441.11
2025-03-25,5,1356.25
2025-03-26,5,2983.32
2025-03-27,4,2310.88
2025-03-28,3,1796.73
2025-03-29,9,1172.49
2025-03-30,7,2125.95
2025-03-31,7,3042.01
2025-01-01,10,5059.68
2025-01-02,9,3954.76
2025-01-03,7,2530.7
2025-01-04,8,3802.8
2025-01-05,3,1507.08
2025-01-06,5,208.36
2025-01-07,3,650.78
2025-01-08,2,243.51
2025-01-09,5,2124.8
2025-01-10,7,1605.17
2025-01-11,1,478.28
2025-01-12,3,148.29
2025-01-13,10,130.71
2025-01-14,7,22.1
2025-01-15,5,559.74
2025-01-16,9,827.89
2025-01-17,1,379.38
2025-01-18,10,5085.27
2025-01-19,9,2955.86
2025-01-20,8,1815.63
2025-01-21,7,24.59
2025-01-22,1,352.61
2025-01-23,2,0.78
2025-01-24,5,138.06
2025-01-25,3,1348.05
2025-01-26,10,1507.94
2025-01-27,10,3001.97
2025-01-28,1,261.47
2025-01-29,8,849.46
2025-01-30,2,927.25
2025-01-31,9,2108.77
2025-02-01,8,1520.9
2025-02-02,5,1578.87
2025-02-03,10,5641.71
2025-02-04,4,2147.25
2025-02-05,1,550.86
2025-02-06,10,987.21
2025-02-07,5,1627.76
2025-02-08,3,1277.87
2025-02-09,6,3142.4
2025-02-10,5,194.81
2025-02-11,2,657.87
2025-02-12,3,400.07
2025-02-13,10,5948.26
2025-02-14,10,1389.83
2025-02-15,10,2957.82
2025-02-16,3,1337.87
2025-02-17,6,1103.19
2025-02-18,9,4254.84
2025-02-19,8,2737.32
2025-02-20,1,126.66
2025-02-21,5,1692.41
2025-02-22,3,366.44
2025-02-23,7,1128.72
2025-02-24,5,1516.26
2025-02-25,3,1392.64
2025-02-26,2,893.6
2025-02-27,8,1531.29
2025-02-28,1,91.06
2025-03-01,9,3443.99
2025-03-02,5,618.26
2025-03-03,3,1483.85
2025-03-04,4,638.93
2025-03-05,4,1120.81
2025-03-06,10,5019.43
2025-03-07,5,1503.71
2025-03-08,5,1931.52
2025-03-09,9,2428.66
2025-03-10,6,562.92
2025-03-11,7,129.57
2025-03-12,4,305.73
2025-03-13,8,2479.61
2025-03-14,2,487.7
2025-03-15,10,4255.99
2025-03-16,6,2636.98
2025-03-17,1,583.79
2025-03-18,9,4908.16
2025-03-19,1,61.64
2025-03-20,5,2024.72
2025-03-21,7,505.45
2025-03-22,4,846.18
2025-03-23,1,201.33
2025-03-24,3,1281.76
2025-03-25,8,258.19
2025-03-26,6,2538.5
2025-03-27,9,1876.28
2025-03-28,7,2753.98
2025-03-29,3,112.86
2025-03-30,10,96.99
2025-03-31,1,473.68
2025-01-01,10,3227.39
2025-01-02,8,346.27
2025-01-03,4,1588.9
2025-01-04,8,2270.28
2025-01-05,5,2148.11
2025-01-06,7,885.89
2025-01-07,2,894.7
2025-01-08,10,3801.93
2025-01-09,7,3241.79
2025-01-10,6,1922.21
2025-01-11,2,974.5
2025-01-12,3,890.44
2025-01-13,1,10.22
2025-01-14,10,3586.68
2025-01-15,6,1174.65
2025-01-16,1,450.24
2025-01-17,4,1764.33
2025-01-18,4,267.37
2025-01-19,9,3781.97
2025-01-20,10,3920.19
2025-01-21,9,1837.16
2025-01-22,2,158.94
2025-01-23,10,4461.5
2025-01-24,2,312.0
2025-01-25,9,2831.87
2025-01-26,6,3171.73
2025-01-27,4,1356.17
2025-01-28,7,2788.43
2025-01-29,7,647.75
2025-01-30,7,1683.12
2025-01-31,2,1002.62
2025-02-01,8,3876.74
2025-02-02,8,760.59
2025-02-03,3,753.75
2025-02-04,5,2955.54
2025-02-05,6,2253.49
2025-02-06,5,54.61
2025-02-07,8,1605.96
2025-02-08,4,2031.24
2025-02-09,1,62.51
2025-02-10,6,2581.53
2025-02-11,1,69.52
2025-02-12,10,5728.93
2025-02-13,10,920.18
2025-02-14,2,200.87
2025-02-15,3,1641.71
2025-02-16,4,1597.4
2025-02-17,1,222.55
2025-02-18,4,121.73
2025-02-19,6,1953.39
2025-02-20,10,5475.12
2025-02-21,3,1742.34
2025-02-22,8,2629.47
2025-02-23,3,907.02
2025-02-24,8,3576.85
2025-02-25,3,1164.43
2025-02-26,1,154.7
2025-02-27,7,3745.03
2025-02-28,8,2597.66
2025-03-01,10,2136.62
2025-03-02,1,139.16
2025-03-03,7,1176.63
2025-03-04,9,141.09
2025-03-05,10,4176.33
2025-03-06,10,1076.96
2025-03-07,6,889.22
2025-03-08,6,380.46
2025-03-09,4,1222.51
2025-03-10,10,2514.26
2025-03-11,9,1024.53
2025-03-12,10,5981.26
2025-03-13,2,194.28
2025-03-14,4,706.25
2025-03-15,9,3258.89
2025-03-16,2,30.12
2025-03-17,4,179.67
2025-03-18,1,339.74
2025-03-19,8,1852.54
2025-03-20,2,5.33
2025-03-21,8,448.68
2025-03-22,8,697.07
2025-03-23,8,558.3
2025-03-24,2,344.79
2025-03-25,2,558.09
2025-03-26,3,77.94
2025-03-27,3,1665.43
2025-03-28,9,3410.46
2025-03-29,8,3686.76
2025-03-30,8,4299.51
2025-03-31,10,4964.83
2025-01-01,7,1753.96
2025-01-02,2,970.13
2025-01-03,7,3377.38
2025-01-04,10,3856.19
2025-01-05,8,347.17
2025-01-06,4,559.34
2025-01-07,1,211.55
2025-01-08,3,1636.11
2025-01-09,9,2519.06
2025-01-10,1,547.24
2025-01-11,6,3013.56
2025-01-12,1,321.06
2025-01-13,7,2643.81
2025-01-14,9,744.06
2025-01-15,1,21.83
2025-01-16,6,854.77
2025-01-17,10,5993.27
2025-01-18,10,4281.24
2025-01-19,1,512.36
2025-01-20,3,1588.24
2025-01-21,3,1737.44
2025-01-22,9,4004.09
2025-01-23,6,833.13
2025-01-24,7,4120.73
2025-01-25,3,913.47
2025-01-26,10,2643.56
2025-01-27,5,1830.97
2025-01-28,3,527.04
2025-01-29,5,1745.24
2025-01-30,9,4743.31
2025-01-31,4,1586.23
2025-02-01,4,2243.02
2025-02-02,9,5165.25
2025-02-03,9,720.95
2025-02-04,1,567.31
2025-02-05,5,2967.91
2025-02-06,8,2116.5
2025-02-07,5,1005.83
2025-02-08,10,3622.97
2025-02-09,1,52.75
2025-02-10,4,50.36
2025-02-11,6,1647.35
2025-02-12,10,2116.25
2025-02-13,9,4419.75
2025-02-14,4,87.13
2025-02-15,6,3500.61
2025-02-16,3,927.57
2025-02-17,3,157.86
2025-02-18,3,1134.82
2025-02-19,10,534.86
2025-02-20,2,314.7
2025-02-21,10,4321.4
2025-02-22,6,358.55
2025-02-23,7,3611.51
2025-02-24,3,422.57
2025-02-25,5,956.7
2025-02-26,4,513.03
2025-02-27,4,1949.63
2025-02-28,3,1566.13
2025-03-01,2,53.71
2025-03-02,2,73.73
2025-03-03,8,2733.6
2025-03-04,7,715.81
2025-03-05,10,5307.37
2025-03-06,6,2086.56
2025-03-07,10,3530.01
2025-03-08,4,2169.26
2025-03-09,2,944.88
2025-03-10,10,5558.39
2025-03-11,5,1641.99
2025-03-12,7,2346.48
2025-03-13,10,1523.58
2025-03-14,9,4432.99
2025-03-15,7,2682.1
2025-03-16,9,4212.28
2025-03-17,9,2240.45
2025-03-18,9,2817.64
2025-03-19,4,826.52
2025-03-20,3,454.27
2025-03-21,8,3880.06
2025-03-22,7,1177.92
2025-03-23,5,1467.76
2025-03-24,6,982.76
2025-03-25,6,1796.89
2025-03-26,8,2208.47
2025-03-27,1,434.95
2025-03-28,10,5378.96
2025-03-29,8,3590.29
2025-03-30,10,3634.09
2025-03-31,8,2508.47
2025-01-01,1,346.26
2025-01-02,5,2604.9
2025-01-03,8,2052.52
2025-01-04,7,1950.88
2025-01-05,9,338.78
2025-01-06,3,426.61
2025-01-07,8,1778.82
2025-01-08,8,3861.26
2025-01-09,7,1482.76
2025-01-10,10,3194.15
2025-01-11,5,499.77
2025-01-12,6,2608.38
2025-01-13,9,3240.44
2025-01-14,1,109.55
2025-01-15,6,2074.14
2025-01-16,10,4734.77
2025-01-17,4,2289.22
2025-01-18,9,3360.77
2025-01-19,3,1205.27
2025-01-20,9,3432.84
2025-01-21,6,3041.7
2025-01-22,10,3202.33
2025-01-23,4,1883.79
2025-01-24,5,160.75
2025-01-25,8,4646.29
2025-01-26,8,3037.48
2025-01-27,4,949.48
2025-01-28,3,1515.02
2025-01-29,7,974.61
2025-01-30,1,440.03
2025-01-31,10,2834.67
2025-02-01,2,266.7
2025-02-02,9,626.91
2025-02-03,4,194.68
2025-02-04,6,2167.99
2025-02-05,1,419.07
2025-02-06,4,732.18
2025-02-07,2,71.42
2025-02-08,2,21.17
2025-02-09,6,2481.57
2025-02-10,9,4935.68
2025-02-11,8,2740.27
2025-02-12,6,2175.88
2025-02-13,5,2594.37
2025-02-14,3,386.9
2025-02-15,3,15.71
2025-02-16,7,1299.31
2025-02-17,1,148.62
2025-02-18,1,188.76
2025-02-19,6,1342.93
2025-02-20,3,453.4
2025-02-21,3,261.26
2025-02-22,10,4768.65
2025-02-23,5,10.44
2025-02-24,7,2696.26
2025-02-25,9,4607.83
2025-02-26,3,219.66
2025-02-27,5,514.07
2025-02-28,4,380.55
2025-03-01,3,1209.81
2025-03-02,9,346.8
2025-03-03,3,353.17
2025-03-04,3,435.99
2025-03-05,10,5658.73
2025-03-06,3,729.74
2025-03-07,7,3140.42
2025-03-08,10,5276.47
2025-03-09,3,969.64
2025-03-10,3,678.19
2025-03-11,8,3391.61
2025-03-12,10,3119.28
2025-03-13,1,42.35
2025-03-14,5,2872.33
2025-03-15,1,452.82
2025-03-16,4,1630.23
2025-03-17,10,3659.63
2025-03-18,9,4358.56
2025-03-19,1,269.55
2025-03-20,8,1877.45
2025-03-21,6,2545.73
2025-03-22,5,999.33
2025-03-23,1,158.79
2025-03-24,4,1802.85
2025-03-25,3,1315.52
2025-03-26,4,957.4
2025-03-27,6,471.51
2025-03-28,7,284.91
2025-03-29,8,2327.26
2025-03-30,10,3088.07
2025-03-31,8,3331.43
2025-01-01,10,3222.94
2025-01-02,5,50.94
2025-01-03,5,2945.76
2025-01-04,7,2764.25
2025-01-05,3,1391.7
2025-01-06,10,3640.04
2025-01-07,9,2319.74
2025-01-08,4,2298.54
2025-01-09,5,1638.64
2025-01-10,2,19.4
2025-01-11,8,3539.62
2025-01-12,9,3889.54
2025-01-13,9,596.69
2025-01-14,10,2429.58
2025-01-15,8,42.25
2025-01-16,8,3543.43
2025-01-17,8,2593.35
2025-01-18,2,71.28
2025-01-19,5,2571.18
2025-01-20,2,838.33
2025-01-21,6,2452.79
2025-01-22,8,3731.13
2025-01-23,10,1289.92
2025-01-24,1,515.12
2025-01-25,4,268.1
2025-01-26,6,2375.93
2025-01-27,8,3637.26
2025-01-28,7,1032.72
2025-01-29,8,3324.53
2025-01-30,4,1087.07
2025-01-31,10,3628.76
2025-02-01,3,1584.0
2025-02-02,8,4553.98
2025-02-03,10,2725.24
2025-02-04,6,2202.58
2025-02-05,1,240.57
2025-02-06,7,1955.17
2025-02-07,10,5962.76
2025-02-08,9,2875.83
2025-02-09,8,4504.59
2025-02-10,1,198.1
2025-02-11,9,5026.14
2025-02-12,2,155.74
2025-02-13,1,137.83
2025-02-14,6,3480.71
2025-02-15,7,3218.5
2025-02-16,5,751.01
2025-02-17,3,93.82
2025-02-18,4,1545.65
2025-02-19,6,3552.36
2025-02-20,3,1486.9
2025-02-21,4,1355.9
2025-02-22,7,4073.14
2025-02-23,9,429.74
2025-02-24,7,3363.32
2025-02-25,4,2151.73
2025-02-26,1,164.48
2025-02-27,4,42.02
2025-02-28,1,195.88
2025-03-01,6,2195.38
2025-03-02,7,468.39
2025-03-03,5,1324.85
2025-03-04,1,504.43
2025-03-05,1,401.09
2025-03-06,4,777.18
2025-03-07,9,4457.52
2025-03-08,10,5785.48
2025-03-09,7,772.7
2025-03-10,10,421.78
2025-03-11,10,2419.06
2025-03-12,4,2008.07
2025-03-13,2,114.16
2025-03-14,5,1404.69
2025-03-15,2,282.85
2025-03-16,10,5805.89
2025-03-17,4,311.52
2025-03-18,2,1083.09
2025-03-19,9,448.58
2025-03-20,4,904.76
2025-03-21,7,3196.83
2025-03-22,5,1706.4
2025-03-23,2,1146.96
2025-03-24,1,204.63
2025-03-25,3,1390.6
2025-03-26,7,1201.08
2025-03-27,10,545.4
2025-03-28,4,2380.72
2025-03-29,2,491.91
2025-03-30,5,858.05
2025-03-31,10,1821.92
2025-01-01,6,116.71
2025-01-02,7,121.5
2025-01-03,6,2762.05
2025-01-04,4,475.84
2025-01-05,4,2187.15
2025-01-06,1,537.92
2025-01-07,5,2152.14
2025-01-08,2,1142.12
2025-01-09,3,658.73
2025-01-10,5,1771.44
2025-01-11,7,2803.65
2025-01-12,4,1774.63
2025-01-13,9,3919.94
2025-01-14,10,5038.57
2025-01-15,8,4099.04
2025-01-16,1,142.58
2025-01-17,2,1.24
2025-01-18,6,295.48
2025-01-19,7,662.12
2025-01-20,9,5163.84
2025-01-21,9,2174.01
2025-01-22,7,586.24
2025-01-23,7,3968.95
2025-01-24,7,970.87
2025-01-25,9,3633.07
2025-01-26,4,685.83
2025-01-27,1,448.68
2025-01-28,4,2025.77
2025-01-29,6,2380.65
2025-01-30,7,601.6
2025-01-31,8,1259.67
2025-02-01,1,156.37
2025-02-02,8,1134.27
2025-02-03,7,3727.15
2025-02-04,9,4128.45
2025-02-05,5,1851.7
2025-02-06,7,4166.35
2025-02-07,4,1961.7
2025-02-08,5,2240.63
2025-02-09,9,443.26
2025-02-10,8,2353.3
2025-02-11,7,193.94
2025-02-12,7,2691.63
2025-02-13,7,3761.81
2025-02-14,8,636.46
2025-02-15,10,4477.81
2025-02-16,2,462.33
2025-02-17,9,2884.05
2025-02-18,7,1777.61
2025-02-19,7,3872.52
2025-02-20,6,3084.9
2025-02-21,8,4390.54
2025-02-22,5,808.46
2025-02-23,2,19.49
2025-02-24,4,1965.9
2025-02-25,7,2491.5
2025-02-26,3,540.17
2025-02-27,8,1141.6
2025-02-28,10,4851.09
2025-03-01,3,1280.79
2025-03-02,4,1438.85
2025-03-03,7,341.75
2025-03-04,1,76.74
2025-03-05,10,5660.86
2025-03-06,2,605.71
2025-03-07,1,420.76
2025-03-08,6,484.42
2025-03-09,6,1081.96
2025-03-10,9,2551.27
2025-03-11,5,2415.55
2025-03-12,8,3380.79
2025-03-13,5,2898.89
2025-03-14,6,578.4
2025-03-15,5,588.89
2025-03-16,9,3750.68
2025-03-17,4,49.17
2025-03-18,10,1628.64
2025-03-19,3,311.62
2025-03-20,1,333.24
2025-03-21,8,682.2
2025-03-22,10,4866.41
2025-03-23,5,2707.73
2025-03-24,2,423.23
2025-03-25,7,1892.25
2025-03-26,1,409.69
2025-03-27,4,1615.07
2025-03-28,8,1309.8
2025-03-29,3,1015.95
2025-03-30,10,3106.07
2025-03-31,8,2660.32
2025-01-01,4,195.96
2025-01-02,10,2316.32
2025-01-03,10,424.54
2025-01-04,4,2394.48
2025-01-05,4,543.08
2025-01-06,1,353.66
2025-01-07,6,418.94
2025-01-08,9,630.96
2025-01-09,2,479.32
2025-01-10,7,1926.9
2025-01-11,9,547.77
2025-01-12,7,1954.1
2025-01-13,5,585.59
2025-01-14,3,281.76
2025-01-15,2,297.99
2025-01-16,6,842.67
2025-01-17,9,4402.8
2025-01-18,2,629.31
2025-01-19,4,1771.46
2025-01-20,10,1294.76
2025-01-21,10,2505.72
2025-01-22,10,2370.37
2025-01-23,9,745.64
2025-01-24,3,460.33
2025-01-25,7,58.15
2025-01-26,5,147.7
2025-01-27,9,1926.71
2025-01-28,4,1944.38
2025-01-29,2,360.92
2025-01-30,5,574.83
2025-01-31,1,142.68
2025-02-01,5,392.31
2025-02-02,2,306.92
2025-02-03,6,1821.84
2025-02-04,3,824.12
2025-02-05,9,4017.85
2025-02-06,7,2613.07
2025-02-07,1,480.44
2025-02-08,3,186.91
2025-02-09,8,2111.21
2025-02-10,6,140.51
2025-02-11,10,865.31
2025-02-12,10,1586.41
2025-02-13,4,1201.1
2025-02-14,2,543.69
2025-02-15,8,2635.68
2025-02-16,4,694.78
2025-02-17,1,198.39
2025-02-18,1,167.27
2025-02-19,10,2321.78
2025-02-20,9,3408.66
2025-02-21,8,3136.19
2025-02-22,5,286.16
2025-02-23,8,966.69
2025-02-24,6,2525.55
2025-02-25,1,430.99
2025-02-26,2,463.2
2025-02-27,3,16.21
2025-02-28,7,558.99
2025-03-01,10,1702.79
2025-03-02,4,1212.49
2025-03-03,3,1295.21
2025-03-04,10,3595.47
2025-03-05,3,229.76
2025-03-06,3,1174.27
2025-03-07,6,2251.08
2025-03-08,4,2389.05
2025-03-09,6,0.36
2025-03-10,5,49.31
2025-03-11,4,1052.97
2025-03-12,10,2331.94
2025-03-13,10,2870.66
2025-03-14,2,758.09
2025-03-15,4,317.88
2025-03-16,1,280.33
2025-03-17,9,2948.26
2025-03-18,5,255.42
2025-03-19,2,141.44
2025-03-20,8,1836.36
2025-03-21,8,357.6
2025-03-22,4,1321.02
2025-03-23,5,1263.37
2025-03-24,10,3665.55
2025-03-25,1,515.51
2025-03-26,4,1844.72
2025-03-27,9,1334.14
2025-03-28,6,537.53
2025-03-29,4,1260.01
2025-03-30,3,556.37
2025-03-31,4,1432.61
2025-01-01,7,460.61
2025-01-02,7,2444.42
2025-01-03,9,960.09
2025-01-04,2,861.08
2025-01-05,2,419.9
2025-01-06,4,1912.92
2025-01-07,4,618.8
2025-01-08,3,1199.65
2025-01-09,1,113.56
2025-01-10,9,2954.58
2025-01-11,2,739.03
2025-01-12,7,3731.73
2025-01-13,5,642.48
2025-01-14,7,1182.96
2025-01-15,3,762.12
2025-01-16,8,1895.11
2025-01-17,10,5495.35
2025-01-18,8,3868.69
2025-01-19,1,407.43
2025-01-20,8,3062.43
2025-01-21,5,1428.15
2025-01-22,9,907.61
2025-01-23,6,2148.27
